CountryName,year,anomaly
Guinea Bissau,1952,0.46793938
Guyana,1952,0.48431015
Haiti,1952,0.08782959
Honduras,1952,0.6887455
Hungary,1952,-0.4551506
Iceland,1952,-0.8352016
India,1952,0.2169857
Indonesia,1952,0.33587837
Iran,1952,-0.17581177
Iraq,1952,-0.33346367
Ireland,1952,0.81514835
Israel,1952,-0.35101318
Italy,1952,0.6086197
Ivory Coast,1952,-0.06772804
Japan,1952,-0.02272892
Jordan,1952,-0.15992165
Kazakhstan,1952,0.28780365
Kenya,1952,0.24603844
Kosovo,1952,-0.3366127
Kyrgyzstan,1952,0.48398948
Laos,1952,0.6813488
Latvia,1952,0.84261274
Lesotho,1952,1.6255112
Liberia,1952,0.27708817
Libya,1952,-0.0657177
Lithuania,1952,0.5575905
Macedonia,1952,-0.25502777
Madagascar,1952,0.10489845
Malawi,1952,0.25947762
Malaysia,1952,0.6735554
Mali,1952,0.46705055
Mauritania,1952,0.29971886
Mexico,1952,0.1375885
Moldova,1952,-0.6777377
Mongolia,1952,0.15692699
Morocco,1952,0.6784191
Mozambique,1952,0.17591476
Myanmar,1952,0.3349533
Namibia,1952,0.9355507
Nepal,1952,0.06501675
Netherlands,1952,0.5653362
New Zealand,1952,-0.59493065
Nicaragua,1952,0.359684
Niger,1952,0.7057705
Nigeria,1952,0.51073456
North Korea,1952,0.22975397
Norway,1952,0.72884274
Oman,1952,0.26539993
Pakistan,1952,0.3492241
Panama,1952,0.569561
Papua New Guinea,1952,0.03182602
Paraguay,1952,0.4580059
Peru,1952,0.34289932
Philippines,1952,0.20551682
Poland,1952,-0.012369633
Portugal,1952,1.452735
Republic of Serbia,1952,-0.5850029
Republic of the Congo,1952,0.3714714
Romania,1952,-0.6549492
Russia,1952,1.0370145
Saudi Arabia,1952,0.15267944
Senegal,1952,0.0078029633
Sierra Leone,1952,0.2843132
Slovakia,1952,-0.29145956
Slovenia,1952,0.03967285
Somalia,1952,0.24119377
Somaliland,1952,0.31848145
South Africa,1952,1.4370022
South Korea,1952,-0.002658844
South Sudan,1952,0.34651947
Spain,1952,1.1415396
Sri Lanka,1952,0.35814476
Sudan,1952,0.6357231
Suriname,1952,0.67030144
Swaziland,1952,1.146452
Sweden,1952,0.97292084
Switzerland,1952,0.5448322
Syria,1952,-0.38882828
Tajikistan,1952,0.20361328
Thailand,1952,0.8005676
Tunisia,1952,-0.1686058
Turkey,1952,-0.39603615
Turkmenistan,1952,-0.40348434
USA,1952,0.55113935
Uganda,1952,0.52445793
Ukraine,1952,-0.4441781
United Arab Emirates,1952,-0.101802826
United Republic of Tanzania,1952,0.18470764
Uruguay,1952,0.17218208
Uzbekistan,1952,-0.23958588
Venezuela,1952,0.43144417
Vietnam,1952,0.87724304
Western Sahara,1952,0.32964516
Yemen,1952,0.43614578
Zambia,1952,0.5106144
Zimbabwe,1952,0.44410515
Afghanistan,1953,-0.040267944
Algeria,1953,0.31676102
Angola,1953,0.03292656
Antarctica,1953,0.7441864
Argentina,1953,-0.51097584
Armenia,1953,1.2952847
Australia,1953,0.08047485
Austria,1953,0.03612089
Azerbaijan,1953,0.99626255
Bangladesh,1953,0.1295681
Belarus,1953,0.4106903
Belgium,1953,-0.29227448
Benin,1953,0.38218117
Bhutan,1953,-0.18819237
Bolivia,1953,-0.14632034
Bosnia and Herzegovina,1953,0.72220516
Botswana,1953,0.05050087
Brazil,1953,0.039905548
Brunei,1953,0.050367355
Bulgaria,1953,1.0875874
Burkina Faso,1953,0.62443733
Burundi,1953,0.52970123
Cambodia,1953,0.55916023
Cameroon,1953,0.1561184
Canada,1953,0.9517398
Central African Republic,1953,0.35536194
Chad,1953,0.35290337
Chile,1953,-0.57842445
China,1953,0.20680714
Colombia,1953,-0.0014095306
Costa Rica,1953,-0.2154789
Croatia,1953,0.6083336
Cuba,1953,-0.01363945
Czech Republic,1953,-0.2662301
Democratic Republic of the Congo,1953,0.33704758
Denmark,1953,-0.12694216
Djibouti,1953,0.14006042
Dominican Republic,1953,-0.0061531067
Ecuador,1953,-0.09339142
Egypt,1953,0.041337967
England,1953,-0.21737862
Eritrea,1953,0.30179596
Estonia,1953,0.40490675
Ethiopia,1953,0.25696754
Falkland Islands,1953,-0.5465226
Fiji,1953,-0.115942
Finland,1953,1.0930438
France,1953,0.03115654
French Southern and Antarctic Lands,1953,-0.17594337
Gabon,1953,0.038394928
Georgia,1953,1.3284464
Germany,1953,-0.30896235
Ghana,1953,0.6441269
Greece,1953,0.4553566
Greenland,1953,0.6684017
Guatemala,1953,0.29753304
Guinea,1953,0.50143623
Guinea Bissau,1953,0.5658817
Guyana,1953,0.43619156
Haiti,1953,-0.0049819946
Honduras,1953,0.34511757
Hungary,1953,0.41232395
Iceland,1953,-0.053617716
India,1953,-0.111558914
Indonesia,1953,-0.02423668
Iran,1953,0.5611191
Iraq,1953,1.071722
Ireland,1953,-0.07177162
Israel,1953,0.6059799
Italy,1953,0.18568897
Ivory Coast,1953,0.2215805
Japan,1953,0.4939804
Jordan,1953,0.79283905
Kazakhstan,1953,0.009794235
Kenya,1953,0.028226852
Kosovo,1953,0.9753609
Kyrgyzstan,1953,-0.31078434
Laos,1953,0.6232052
Latvia,1953,0.33855963
Lesotho,1953,0.5536957
Liberia,1953,0.09801483
Libya,1953,-0.1665039
Lithuania,1953,0.40309286
Macedonia,1953,1.0639448
Madagascar,1953,-0.060375214
Malawi,1953,0.11564064
Malaysia,1953,0.15457726
Mali,1953,0.29593658
Mauritania,1953,0.43821716
Mexico,1953,0.11733627
Moldova,1953,0.61958694
Mongolia,1953,-0.0090277195
Morocco,1953,0.4506073
Mozambique,1953,0.14836884
Myanmar,1953,0.59511757
Namibia,1953,-0.2889614
Nepal,1953,-0.31722355
Netherlands,1953,-0.31930447
New Zealand,1953,-0.27462482
Nicaragua,1953,-0.198349
Niger,1953,0.12839699
Nigeria,1953,0.36692238
North Korea,1953,0.64508057
Norway,1953,0.8739058
Oman,1953,0.30570412
Pakistan,1953,-0.06198883
Panama,1953,-0.099422455
Papua New Guinea,1953,-0.01553154
Paraguay,1953,-0.57808495
Peru,1953,-0.06663513
Philippines,1953,0.1687622
Poland,1953,0.10601425
Portugal,1953,0.32688236
Republic of Serbia,1953,0.92626953
Republic of the Congo,1953,0.06430435
Romania,1953,0.8214483
Russia,1953,0.20097685
Saudi Arabia,1953,0.594574
Senegal,1953,0.10904312
Sierra Leone,1953,0.51205826
Slovakia,1953,-0.015618801
Slovenia,1953,0.45809174
Somalia,1953,0.007703781
Somaliland,1953,0.25578308
South Africa,1953,0.14220428
South Korea,1953,0.66044235
South Sudan,1953,0.6477127
Spain,1953,0.3149805
Sri Lanka,1953,-0.09802818
Sudan,1953,0.33954048
Suriname,1953,0.28017998
Swaziland,1953,0.77824974
Sweden,1953,0.9982309
Switzerland,1953,-0.06913853
Syria,1953,1.3713875
Tajikistan,1953,-0.49146557
Thailand,1953,0.41895866
Tunisia,1953,0.4805107
Turkey,1953,1.2593937
Turkmenistan,1953,-0.04733658
USA,1953,-0.11150074
Uganda,1953,0.5342083
Ukraine,1953,0.6998043
United Arab Emirates,1953,0.41893578
United Republic of Tanzania,1953,0.08763313
Uruguay,1953,-0.80010605
Uzbekistan,1953,-0.07538509
Venezuela,1953,0.20884323
Vietnam,1953,0.34564972
Western Sahara,1953,0.3860855
Yemen,1953,0.13941193
Zambia,1953,0.13765717
Zimbabwe,1953,0.116363525
Afghanistan,1954,0.20192432
Algeria,1954,-0.024749756
Angola,1954,-0.46969414
Antarctica,1954,0.56362534
Argentina,1954,0.29999828
Armenia,1954,1.4898372
Australia,1954,-0.004211426
Austria,1954,-0.17468214
Azerbaijan,1954,1.2485943
Bangladesh,1954,0.6519737
Belarus,1954,1.4163389
Belgium,1954,-0.38418102
Benin,1954,0.2760601
Bhutan,1954,0.40357685
Bolivia,1954,0.28516006
Bosnia and Herzegovina,1954,0.41114235
Botswana,1954,-0.3264885
Brazil,1954,0.078084946
Brunei,1954,-0.19957924
Bulgaria,1954,1.3272238
Burkina Faso,1954,0.065151215
Burundi,1954,-0.64456177
Cambodia,1954,-0.7415142
Cameroon,1954,-0.24683762
Canada,1954,0.3256173
Central African Republic,1954,-0.041786194
Chad,1954,0.098833084
Chile,1954,-0.28069496
China,1954,-0.24279833
Colombia,1954,-0.29781342
Costa Rica,1954,-0.38176727
Croatia,1954,0.40615654
Cuba,1954,-0.19506454
Czech Republic,1954,-0.13488293
Democratic Republic of the Congo,1954,-0.20056725
Denmark,1954,-0.21184921
Djibouti,1954,-0.41994476
Dominican Republic,1954,-0.16739464
Ecuador,1954,-0.15814972
Egypt,1954,0.5871544
England,1954,-0.86709404
Eritrea,1954,-0.23233032
Estonia,1954,1.1065392
Ethiopia,1954,-0.1339283
Falkland Islands,1954,-0.64428806
Fiji,1954,0.12255669
Finland,1954,0.13853171
France,1954,-0.38936424
French Southern and Antarctic Lands,1954,-0.34060335
Gabon,1954,-0.21562195
Georgia,1954,1.6958494
Germany,1954,-0.21803427
Ghana,1954,0.31868553
Greece,1954,0.8161402
Greenland,1954,0.96826935
Guatemala,1954,-0.16166878
Guinea,1954,-0.03022194
Guinea Bissau,1954,0.09197807
Guyana,1954,-0.1739769
Haiti,1954,-0.15743637
Honduras,1954,-0.69038963
Hungary,1954,0.25987053
Iceland,1954,-0.80791235
India,1954,0.15804863
Indonesia,1954,-0.15325737
Iran,1954,-0.118349075
Iraq,1954,0.6855717
Ireland,1954,-0.6600971
Israel,1954,1.3220158
Italy,1954,-0.23822784
Ivory Coast,1954,0.1390953
Japan,1954,0.010277748
Jordan,1954,1.1205826
Kazakhstan,1954,0.7180033
Kenya,1954,-0.08926201
Kosovo,1954,0.6596594
Kyrgyzstan,1954,0.28350735
Laos,1954,-0.29409218
Latvia,1954,1.221643
Lesotho,1954,-0.27323627
Liberia,1954,-0.21687317
Libya,1954,0.06295967
Lithuania,1954,1.2999563
Macedonia,1954,0.99515057
Madagascar,1954,-0.083026886
Malawi,1954,-0.21792412
Malaysia,1954,-0.39338493
Mali,1954,-0.114681244
Mauritania,1954,0.10770607
Mexico,1954,-0.0771904
Moldova,1954,1.230155
Mongolia,1954,-1.2614106
Morocco,1954,0.7097149
Mozambique,1954,-0.2501583
Myanmar,1954,0.5263233
Namibia,1954,-0.21375275
Nepal,1954,0.6979666
Netherlands,1954,-0.32771397
New Zealand,1954,-0.25028706
Nicaragua,1954,-0.51237106
Niger,1954,0.02309227
Nigeria,1954,-0.027547836
North Korea,1954,0.22248602
Norway,1954,-0.14323688
Oman,1954,-0.48165512
Pakistan,1954,-0.13383484
Panama,1954,-0.19230461
Papua New Guinea,1954,-0.052482605
Paraguay,1954,0.8113098
Peru,1954,-0.19682312
Philippines,1954,0.15934181
Poland,1954,0.6853728
Portugal,1954,0.10663891
Republic of Serbia,1954,0.4771042
Republic of the Congo,1954,-0.23766327
Romania,1954,0.94091415
Russia,1954,0.119711876
Saudi Arabia,1954,-0.31412888
Senegal,1954,0.28129578
Sierra Leone,1954,-0.20590591
Slovakia,1954,0.3490181
Slovenia,1954,0.17396545
Somalia,1954,-0.25896645
Somaliland,1954,-0.5666599
South Africa,1954,-0.039209366
South Korea,1954,0.28310966
South Sudan,1954,-0.31011772
Spain,1954,0.36615276
Sri Lanka,1954,0.17822838
Sudan,1954,0.13297653
Suriname,1954,-0.23685646
Swaziland,1954,-0.054704666
Sweden,1954,-0.42573488
Switzerland,1954,-0.5790949
Syria,1954,1.1756077
Tajikistan,1954,0.4111476
Thailand,1954,-0.5811043
Tunisia,1954,0.37493134
Turkey,1954,1.3007956
Turkmenistan,1954,0.28201866
USA,1954,-0.21593142
Uganda,1954,-0.30527878
Ukraine,1954,1.6578579
United Arab Emirates,1954,-0.22657204
United Republic of Tanzania,1954,0.014501572
Uruguay,1954,0.6226101
Uzbekistan,1954,0.43882942
Venezuela,1954,-0.49921036
Vietnam,1954,-0.5858574
Western Sahara,1954,0.370512
Yemen,1954,-0.6588249
Zambia,1954,0.13850403
Zimbabwe,1954,-0.039636612
Afghanistan,1955,-0.1044178
Algeria,1955,0.20055962
Angola,1955,0.1592884
Antarctica,1955,-0.3582344
Argentina,1955,-0.10051155
Armenia,1955,-0.9004421
Australia,1955,0.093782425
Austria,1955,-0.92978907
Azerbaijan,1955,-1.2879257
Bangladesh,1955,-0.12827873
Belarus,1955,-0.65655756
Belgium,1955,-0.9979296
Benin,1955,0.68987083
Bhutan,1955,0.038931847
Bolivia,1955,-0.20703316
Bosnia and Herzegovina,1955,0.12950516
Botswana,1955,-0.13095474
Brazil,1955,-0.24511719
Brunei,1955,-0.06072426
Bulgaria,1955,0.08277798
Burkina Faso,1955,0.86709213
Burundi,1955,0.5123596
Cambodia,1955,-0.4955349
Cameroon,1955,0.10733414
Canada,1955,-0.3025589
Central African Republic,1955,0.08932114
Chad,1955,0.5504627
Chile,1955,-0.3163519
China,1955,-0.052043438
Colombia,1955,-0.43382454
Costa Rica,1955,-0.52220917
Croatia,1955,-0.44839668
Cuba,1955,-0.29156113
Czech Republic,1955,-0.8379879
Democratic Republic of the Congo,1955,0.13676453
Denmark,1955,-0.8326783
Djibouti,1955,-0.028974533
Dominican Republic,1955,-0.21457481
Ecuador,1955,-0.29631233
Egypt,1955,0.32502174
England,1955,-0.97470236
Eritrea,1955,0.40725708
Estonia,1955,-0.09184575
Ethiopia,1955,0.1828289
Falkland Islands,1955,-0.38905954
Fiji,1955,0.2508316
Finland,1955,0.20077576
France,1955,-0.3968544
French Southern and Antarctic Lands,1955,-0.3230052
Gabon,1955,-0.015542984
Georgia,1955,-0.9758415
Germany,1955,-0.7810974
Ghana,1955,0.64699364
Greece,1955,0.53219795
Greenland,1955,1.1643181
Guatemala,1955,-1.0592709
Guinea,1955,0.5362034
Guinea Bissau,1955,0.04235649
Guyana,1955,-0.18753242
Haiti,1955,-0.23277283
Honduras,1955,-1.1590405
Hungary,1955,-0.79360294
Iceland,1955,-1.0107148
India,1955,-0.11728859
Indonesia,1955,-0.11693764
Iran,1955,-0.6798992
Iraq,1955,-0.31165504
Ireland,1955,-0.73787594
Israel,1955,0.74521255
Italy,1955,-0.42804718
Ivory Coast,1955,0.4014244
Japan,1955,0.04061985
Jordan,1955,0.2674122
Kazakhstan,1955,-0.50237083
Kenya,1955,0.05434227
Kosovo,1955,0.35352707
Kyrgyzstan,1955,-0.15734386
Laos,1955,-0.20338058
Latvia,1955,-0.4244957
Lesotho,1955,-0.5484438
Liberia,1955,-0.04172325
Libya,1955,0.49090004
Lithuania,1955,-0.68423605
Macedonia,1955,0.19878387
Madagascar,1955,0.038181305
Malawi,1955,0.19815254
Malaysia,1955,-0.2838478
Mali,1955,0.5329399
Mauritania,1955,0.38752174
Mexico,1955,-0.08366585
Moldova,1955,-0.7301111
Mongolia,1955,-0.30813503
Morocco,1955,0.32927322
Mozambique,1955,0.04685211
Myanmar,1955,-0.23383904
Namibia,1955,-0.13861847
Nepal,1955,0.0666399
Netherlands,1955,-0.9316168
New Zealand,1955,0.049928665
Nicaragua,1955,-0.63236046
Niger,1955,0.68416977
Nigeria,1955,0.39783478
North Korea,1955,0.12782049
Norway,1955,-0.6366689
Oman,1955,-0.04692459
Pakistan,1955,0.03650856
Panama,1955,-0.51031876
Papua New Guinea,1955,-0.015960693
Paraguay,1955,0.22843361
Peru,1955,-0.3227787
Philippines,1955,0.17915344
Poland,1955,-0.8698373
Portugal,1955,0.083872795
Republic of Serbia,1955,0.07413006
Republic of the Congo,1955,-0.0025978088
Romania,1955,-0.33301067
Russia,1955,-0.16935587
Saudi Arabia,1955,-0.17364502
Senegal,1955,0.18837929
Sierra Leone,1955,0.2185936
Slovakia,1955,-0.8374853
Slovenia,1955,-0.882329
Somalia,1955,0.08233452
Somaliland,1955,0.14250755
South Africa,1955,-0.30989647
South Korea,1955,-0.17655945
South Sudan,1955,0.15670967
Spain,1955,-0.1492424
Sri Lanka,1955,-0.111219406
Sudan,1955,0.58911896
Suriname,1955,-0.5490627
Swaziland,1955,-0.09976959
Sweden,1955,-0.24959314
Switzerland,1955,-0.622694
Syria,1955,0.05980873
Tajikistan,1955,-0.035229206
Thailand,1955,-0.22816086
Tunisia,1955,0.31072807
Turkey,1955,0.10178375
Turkmenistan,1955,-1.3036194
USA,1955,-0.2786379
Uganda,1955,-0.17853928
Ukraine,1955,-0.6480069
United Arab Emirates,1955,-0.043718338
United Republic of Tanzania,1955,0.16802216
Uruguay,1955,0.20284271
Uzbekistan,1955,-1.0524645
Venezuela,1955,-0.8275757
Vietnam,1955,-0.4697075
Western Sahara,1955,0.32870293
Yemen,1955,-0.16517067
Zambia,1955,0.26937485
Zimbabwe,1955,-0.024105072
Afghanistan,1956,-0.20790386
Algeria,1956,-0.13788414
Angola,1956,-0.33315468
Antarctica,1956,0.05596924
Argentina,1956,-0.17469406
Armenia,1956,-1.6387997
Australia,1956,-0.7120781
Austria,1956,1.2869315
